Name,DRS,,,,
Kerry Carpenter,-1,,,,
Matt Carpenter,0,,,,
Carlos Carrasco,-1,,,,
Corbin Carroll,-3,,,,
Evan Carter,6,,,,
Curt Casali,3,,,,
Triston Casas,-4,,,,
Daniel Castano,0,,,,
Nick Castellanos,-9,,,,
Diego Castillo,0,,,,
José Castillo,0,,,,
Luis Castillo,0,,,,
Max Castillo,2,,,,
Harold Castro,-5,,,,
Miguel Castro,-1,,,,
Rodolfo Castro,-5,,,,
Willi Castro,5,,,,
Jake Cave,2,,,,
Dylan Cease,3,,,,
Slade Cecconi,-1,,,,
Luis Cessa,0,,,,
Andrew Chafin,3,,,,
Yu Chang,2,,,,
Aroldis Chapman,-2,,,,
Matt Chapman,12,,,,
JT Chargois,-1,,,,
Jesse Chavez,0,,,,
Michael Chavis,5,,,,
Yonny Chirinos,0,,,,
Jazz Chisholm Jr.,-9,,,,
Ji Man Choi,0,,,,
Adam Cimber,0,,,,
José Cisnero,0,,,,
Aaron Civale,0,,,,
Taylor Clarke,1,,,,
Emmanuel Clase,-1,,,,
Alex Claudio,0,,,,
Garrett Cleavinger,0,,,,
Kody Clemens,2,,,,
Ernie Clement,4,,,,
Mike Clevinger,-3,,,,
Alex Cobb,-1,,,,
Oscar Colás,-5,,,,
Gerrit Cole,2,,,,
Dylan Coleman,0,,,,
Zack Collins,0,,,,
Alex Colomé,0,,,,
Michael Conforto,-1,,,,
Roansy Contreras,-2,,,,
William Contreras,5,,,,
Willson Contreras,-8,,,,
Sam Coonrod,0,,,,
Garrett Cooper,1,,,,
Patrick Corbin,3,,,,
Franchy Cordero,-1,,,,
Jimmy Cordero,-1,,,,
Carlos Correa,-2,,,,
Nestor Cortes,0,,,,
Tom Cosgrove,0,,,,
Danny Coulombe,-1,,,,
Jake Cousins,1,,,,
Dylan Covey,0,,,,
Colton Cowser,-5,,,,
Austin Cox,1,,,,
Brandon Crawford,-14,,,,
J.P. Crawford,-3,,,,
Kutter Crawford,0,,,,
Nabil Crismatt,1,,,,
Cooper Criswell,0,,,,
Garrett Crochet,0,,,,
C.J. Cron,0,,,,
Jake Cronenworth,2,,,,
Declan Cronin,0,,,,
Tyler Cropley,0,,,,
Pete Crow-Armstrong,1,,,,
Wil Crowe,-1,,,,
Fernando Cruz,-1,,,,
Nelson Cruz,0,,,,
Oneil Cruz,-1,,,,
Steven Cruz,0,,,,
José Cuas,0,,,,
Johnny Cueto,2,,,,
Xzavion Curry,1,,,,
John Curtiss,0,,,,
Tyler Cyr,0,,,,
Travis d'Arnaud,0,,,,
David Dahl,0,,,,
Bobby Dalbec,0,,,,
Davis Daniel,1,,,,
Hagen Danner,0,,,,
Yu Darvish,-3,,,,
Tucker Davidson,-2,,,,
Zach Davies,0,,,,
Henry Davis,-9,,,,
J.D. Davis,-9,,,,
Jonathan Davis,-3,,,,
Noah Davis,1,,,,
Yonathan Daza,-3,,,,
Enmanuel De Jesus,1,,,,
Chase De Jong,0,,,,
Bryan De La Cruz,-8,,,,
Elly De La Cruz,-6,,,,
José De León,0,,,,
Enyel De Los Santos,2,,,,
Yerry De Los Santos,0,,,,
Jacob deGrom,-2,,,,
Paul DeJong,0,,,,
Jason Delay,2,,,,
Jonny DeLuca,2,,,,
Matt Dermody,0,,,,
Anthony DeSclafani,2,,,,
Reid Detmers,0,,,,
Chris Devenski,-1,,,,
Rafael Devers,-9,,,,
Aledmys Díaz,-8,,,,
Alexis Díaz,-1,,,,
Elías Díaz,-16,,,,
Isan Díaz,2,,,,
Jhonathan Díaz,0,,,,
Jordan Diaz,-10,,,,
Miguel Díaz,0,,,,
Yainer Diaz,4,,,,
Yandy Díaz,0,,,,
Corey Dickerson,-3,,,,
Jake Diekman,-1,,,,
Brandon Dixon,3,,,,
Dylan Dodd,0,,,,
Jasson Domínguez,-2,,,,
Seranthony Domínguez,-1,,,,
Josh Donaldson,2,,,,
Brendan Donovan,-3,,,,
Camilo Doval,-3,,,,
Jeter Downs,-2,,,,
Brenton Doyle,19,,,,
Tommy Doyle,0,,,,
Hunter Dozier,-1,,,,
Brandon Drury,-2,,,,
Daniel Duarte,1,,,,
Shawn Dubin,0,,,,
Mauricio Dubón,5,,,,
Tyler Duffey,0,,,,
Matt Duffy,0,,,,
Dane Dunning,1,,,,
Ezequiel Duran,-6,,,,
Jarren Duran,-6,,,,
Jhoan Durán,-2,,,,
Adam Duvall,-4,,,,
Nate Eaton,2,,,,
Cam Eden,0,,,,
Tommy Edman,3,,,,
Carl Edwards Jr.,0,,,,
Xavier Edwards,-1,,,,
Zach Eflin,2,,,,
Bryce Elder,0,,,,
Drew Ellis,0,,,,
Christian Encarnacion-Strand,0,,,,
Adam Engel,-1,,,,
Mason Englert,0,,,,
Nathan Eovaldi,0,,,,
Lucas Erceg,0,,,,
Eduardo Escobar,-8,,,,
Jose Espada,0,,,,
Santiago Espinal,-2,,,,
Paolo Espino,0,,,,
Joey Estes,0,,,,
Carlos Estévez,0,,,,
Jeremiah Estrada,0,,,,
Thairo Estrada,-3,,,,
Alex Faedo,0,,,,
Pete Fairbanks,0,,,,
Stuart Fairchild,1,,,,
Bailey Falter,2,,,,
Jeurys Familia,0,,,,
Jake Faria,0,,,,
Buck Farmer,-2,,,,
Kyle Farmer,-2,,,,
Calvin Faucher,-1,,,,
Angel Felipe,1,,,,
Ryan Feltner,-2,,,,
Caleb Ferguson,-2,,,,
Freddy Fermin,8,,,,
José Fermín,2,,,,
Jose Ferrer,1,,,,
Matt Festa,-1,,,,
Kyle Finnegan,-2,,,,
Tyler Fitzgerald,0,,,,
Jack Flaherty,4,,,,
Josh Fleming,0,,,,
David Fletcher,-1,,,,
Dominic Fletcher,4,,,,
Chris Flexen,-2,,,,
Wilmer Flores,3,,,,
Estevan Florial,-1,,,,
Dylan Floro,-3,,,,
Jason Foley,1,,,,
Mike Ford,1,,,,
Nick Fortes,5,,,,
Jake Fraley,-4,,,,
J.P. France,0,,,,
Ty France,-7,,,,
Bowden Francis,0,,,,
Wander Franco,16,,,,
Adam Frazier,-1,,,,
Clint Frazier,0,,,,
Kyle Freeland,-3,,,,
Freddie Freeman,-9,,,,
Tyler Freeman,-6,,,,
Sal Frelick,6,,,,
Luis Frías,0,,,,
Max Fried,-2,,,,
TJ Friedl,1,,,,
David Fry,-4,,,,
Shintaro Fujinami,-1,,,,
Carson Fulmer,0,,,,
Michael Fulmer,1,,,,
Kody Funderburk,0,,,,
Hunter Gaddis,0,,,,
Matt Gage,0,,,,
Cam Gallagher,7,,,,
Giovanny Gallegos,0,,,,
Zac Gallen,2,,,,
Joey Gallo,-1,,,,
Ben Gamel,-1,,,,
Adolis García,6,,,,
Avisaíl García,1,,,,
Deivi García,0,,,,
Luis García,-3,,,,
Luis García,-6,,,,
Luis García,0,,,,
Maikel García,-1,,,,
Rico Garcia,0,,,,
Robert Garcia,0,,,,
Yimi García,1,,,,
Kyle Garlick,0,,,,
Amir Garrett,-1,,,,
Braxton Garrett,0,,,,
Reed Garrett,0,,,,
Stone Garrett,5,,,,
Mitch Garver,-4,,,,
Justin Garza,0,,,,
Kevin Gausman,0,,,,
Zack Gelof,0,,,,
Domingo Germán,0,,,,
Ian Gibaut,-2,,,,
Kyle Gibson,3,,,,
Logan Gilbert,-1,,,,
Tyler Gilbert,1,,,,
Logan Gillaspie,0,,,,
Andrés Giménez,23,,,,
Kevin Ginkel,-1,,,,
Lucas Giolito,-2,,,,
Sawyer Gipson-Long,-1,,,,
Mychal Givens,0,,,,
Tyler Glasnow,-3,,,,
Paul Goldschmidt,3,,,,
Austin Gomber,0,,,,
Yan Gomes,-2,,,,
Yoendrys Gómez,0,,,,
Tony Gonsolin,1,,,,
Marco Gonzales,1,,,,
Nick Gonzales,0,,,,
Chi Chi González,0,,,,
Oscar González,-7,,,,
Romy Gonzalez,-3,,,,
Victor González,0,,,,
Hunter Goodman,-2,,,,
Nick Gordon,1,,,,
MacKenzie Gore,4,,,,
Nolan Gorman,-2,,,,
Trevor Gott,0,,,,
Yasmani Grandal,-11,,,,
Brusdar Graterol,0,,,,
Kendall Graveman,-1,,,,
Jon Gray,0,,,,
Josiah Gray,-3,,,,
Sonny Gray,4,,,,
Tristan Gray,0,,,,
Chad Green,-1,,,,
Hunter Greene,0,,,,
Riley Greene,-6,,,,
Shane Greene,0,,,,
Zack Greinke,6,,,,
Randal Grichuk,-1,,,,
Trent Grisham,1,,,,
Vaughn Grissom,-7,,,,
Robbie Grossman,-9,,,,
Michael Grove,-1,,,,
Javy Guerra,0,,,,
Vladimir Guerrero Jr.,-6,,,,
Luis Guillorme,-1,,,,
Lourdes Gurriel Jr.,14,,,,
Yuli Gurriel,-1,,,,
Dalton Guthrie,4,,,,
Eric Haase,2,,,,
Josh Hader,1,,,,
Sam Haggerty,-2,,,,
Darick Hall,-1,,,,
DL Hall,0,,,,
Billy Hamilton,0,,,,
Caleb Hamilton,0,,,,
David Hamilton,1,,,,
Ian Hamilton,2,,,,
Garrett Hampson,-1,,,,
Emerson Hancock,0,,,,
Brad Hand,0,,,,
Brenan Hanifee,0,,,,
Mitch Haniger,2,,,,
Ian Happ,2,,,,
Bryce Harper,1,,,,
Hobie Harris,0,,,,
Hogan Harris,1,,,,
Michael Harris II,2,,,,
Josh Harrison,-4,,,,
Kyle Harrison,0,,,,
Geoff Hartlieb,0,,,,
Grant Hartwig,1,,,,
Hunter Harvey,-2,,,,
Adam Haseley,0,,,,
Thomas Hatch,0,,,,
Ke'Bryan Hayes,21,,,,
Austin Hays,5,,,,
Brent Headrick,0,,,,
Andrew Heaney,0,,,,
Taylor Hearn,0,,,,
Jonathan Heasley,0,,,,
Austin Hedges,11,,,,
Jonah Heim,6,,,,
Tyler Heineman,-1,,,,
Ben Heller,-1,,,,
Ryan Helsley,0,,,,
Heath Hembree,0,,,,
Gunnar Henderson,13,,,,
Kyle Hendricks,1,,,,
Liam Hendriks,0,,,,
Tommy Henry,0,,,,
David Hensley,0,,,,
Sam Hentges,-2,,,,
Jimmy Herget,1,,,,
Kevin Herget,-1,,,,
Carlos Hernández,0,,,,
Daysbel Hernández,0,,,,
Enrique Hernández,-2,,,,
Jonathan Hernández,0,,,,
Jose Hernandez,-2,,,,
Nick Hernandez,0,,,,
Teoscar Hernández,1,,,,
Yonny Hernández,1,,,,
Iván Herrera,0,,,,
José Herrera,-6,,,,
Tim Herrin,-1,,,,
Jason Heyward,3,,,,
Aaron Hicks,-8,,,,
Jordan Hicks,-2,,,,
Kyle Higashioka,1,,,,
Derek Hill,-1,,,,
Garrett Hill,1,,,,
Rich Hill,-2,,,,
Tim Hill,-1,,,,
Sam Hilliard,1,,,,
Sean Hjelle,1,,,,
Bryan Hoeing,2,,,,
Nico Hoerner,14,,,,
Jeff Hoffman,-1,,,,
Colin Holderman,0,,,,
Gavin Hollowell,0,,,,
Clay Holmes,-1,,,,
Tyler Holton,0,,,,
Brent Honeywell Jr.,-1,,,,
TJ Hopkins,2,,,,
Spencer Horwitz,1,,,,
Eric Hosmer,0,,,,
Tanner Houck,2,,,,
Adrian Houser,2,,,,
Spencer Howard,0,,,,
Bryan Hudson,-1,,,,
Dakota Hudson,0,,,,
Daniel Hudson,0,,,,
Sam Huff,1,,,,
Brandon Hughes,-1,,,,
Cooper Hummel,0,,,,
Tommy Hunter,0,,,,
Kyle Hurt,0,,,,
Andy Ibáñez,8,,,,
Raisel Iglesias,1,,,,
Jonathan India,-7,,,,
Kolton Ingram,0,,,,
Cole Irvin,2,,,,
Jake Irvin,-1,,,,
Kyle Isbel,13,,,,
Andre Jackson,1,,,,
Jay Jackson,-1,,,,
Luke Jackson,-2,,,,
Zach Jackson,0,,,,
Alek Jacob,0,,,,
Joe Jacques,1,,,,
Drey Jameson,0,,,,
Travis Jankowski,6,,,,
Danny Jansen,-2,,,,
Kenley Jansen,-2,,,,
Bryce Jarvis,0,,,,
Cristian Javier,-2,,,,
Griffin Jax,-1,,,,
Ryan Jeffers,1,,,,
Dany Jiménez,0,,,,
Eloy Jiménez,-3,,,,
Joe Jiménez,-1,,,,
Connor Joe,-5,,,,
Bryce Johnson,-1,,,,
Pierce Johnson,1,,,,
Jahmai Jones,0,,,,
Nolan Jones,10,,,,
Ben Joyce,0,,,,
Aaron Judge,-4,,,,
Edouard Julien,-3,,,,
Corey Julks,3,,,,
Josh Jung,0,,,,
Jakob Junis,-1,,,,
Janson Junk,0,,,,
Evan Justice,-1,,,,
Tommy Kahnle,-1,,,,
Connor Kaiser,0,,,,
James Kaprielian,-2,,,,
Ricky Karcher,0,,,,
James Karinchak,-2,,,,
Karl Kauffmann,-1,,,,
Anthony Kay,0,,,,
Jarred Kelenic,3,,,,
Brad Keller,1,,,,
Mitch Keller,2,,,,
Trevor Kelley,0,,,,
Carson Kelly,1,,,,
Joe Kelly,1,,,,
Kevin Kelly,0,,,,
Merrill Kelly,2,,,,
Michael Kelly,1,,,,
Zack Kelly,0,,,,
Tony Kemp,-12,,,,
Brett Kennedy,-1,,,,
Buddy Kennedy,1,,,,
Ian Kennedy,0,,,,
Max Kepler,2,,,,
Orion Kerkering,0,,,,
Ray Kerr,1,,,,
Clayton Kershaw,4,,,,
Grae Kessinger,1,,,,
Dallas Keuchel,0,,,,
Carter Kieboom,-1,,,,
Kevin Kiermaier,18,,,,
Yusei Kikuchi,-2,,,,
Caleb Kilian,0,,,,
Ha-Seong Kim,16,,,,
Craig Kimbrel,-3,,,,
Isiah Kiner-Falefa,0,,,,
John King,0,,,,
Michael King,1,,,,
Tyler Kinley,0,,,,
George Kirby,0,,,,
Alex Kirilloff,-8,,,,
Alejandro Kirk,17,,,,
Andrew Kittredge,0,,,,
Heston Kjerstad,0,,,,
Corey Kluber,-1,,,,
Reiss Knehr,0,,,,
Andrew Knizner,-3,,,,
Matt Koch,0,,,,
Taylor Kohlwey,0,,,,
Adam Kolarek,0,,,,
Mark Kolozsvary,0,,,,
Michael Kopech,-5,,,,
Jackson Kowar,-1,,,,
Joey Krehbiel,0,,,,
Ryan Kreidler,-1,,,,
Dean Kremer,3,,,,
Brooks Kriske,0,,,,
Matt Krook,-1,,,,
Chad Kuhl,0,,,,
Joel Kuhnel,-1,,,,
Steven Kwan,16,,,,
Joe La Sorsa,0,,,,
Jake Lamb,2,,,,
Jimmy Lambert,1,,,,
Peter Lambert,0,,,,
Dinelson Lamet,0,,,,
Alex Lange,1,,,,
Shea Langeliers,-13,,,,
Trevor Larnach,-3,,,,
Jake Latz,0,,,,
Eric Lauer,1,,,,
Ramón Laureano,10,,,,
Derek Law,1,,,,
Jordan Lawlar,1,,,,
Casey Lawrence,-1,,,,
Justin Lawrence,0,,,,
Kyle Leahy,0,,,,
José Leclerc,0,,,,
Dylan Lee,0,,,,
Korey Lee,-1,,,,
Casey Legumina,0,,,,
Mark Leiter Jr.,-1,,,,
DJ LeMahieu,5,,,,
Sandy León,-1,,,,
Dominic Leone,-1,,,,
Josh Lester,0,,,,
Kyle Lewis,0,,,,
Royce Lewis,2,,,,
Matthew Liberatore,0,,,,
Jeff Lindgren,0,,,,
Francisco Lindor,7,,,,
Andre Lipcius,-4,,,,
Zack Littell,-1,,,,
Luke Little,0,,,,
Ben Lively,-1,,,,
Mauricio Llovera,-3,,,,
Jonathan Loáisiga,1,,,,
Tim Locastro,1,,,,
Nick Lodolo,0,,,,
Nick Loftin,1,,,,
Zach Logue,1,,,,
Sam Long,0,,,,
Evan Longoria,2,,,,
Alejo López,1,,,,
Irving Lopez,-1,,,,
Jacob Lopez,0,,,,
Jorge López,0,,,,
José Lopez,0,,,,
Nicky Lopez,13,,,,
Pablo López,4,,,,
Reynaldo López,-2,,,,
Michael Lorenzen,-1,,,,
Aaron Loup,1,,,,
Richard Lovelady,-2,,,,
Brandon Lowe,-5,,,,
Josh Lowe,3,,,,
Nathaniel Lowe,3,,,,
Easton Lucas,0,,,,
Joey Lucchesi,-1,,,,
Marco Luciano,-1,,,,
Lucas Luetge,0,,,,
Seth Lugo,0,,,,
Nathan Lukes,1,,,,
Jordan Luplow,0,,,,
Jesús Luzardo,7,,,,
Jordan Lyles,-1,,,,
Daniel Lynch IV,0,,,,
Lance Lynn,0,,,,
Andrés Machado,1,,,,
Manny Machado,4,,,,
Nick Madrigal,9,,,,
Bligh Madris,-1,,,,
Kenta Maeda,-4,,,,
Drew Maggi,0,,,,
Tyler Mahle,-1,,,,
Luke Maile,1,,,,
Martín Maldonado,-10,,,,
Sean Manaea,0,,,,
Trey Mancini,-5,,,,
Matt Manning,3,,,,
Alek Manoah,-1,,,,
Joe Mantiply,3,,,,
Tucupita Marcano,-6,,,,
Manuel Margot,-3,,,,
Ron Marinaccio,-1,,,,
Michael Mariot,0,,,,
Jake Marisnick,4,,,,
Cade Marlowe,6,,,,
Germán Márquez,2,,,,
Alec Marsh,0,,,,
Brandon Marsh,0,,,,
José Marte,0,,,,
Ketel Marte,2,,,,
Noelvi Marte,0,,,,
Starling Marte,-7,,,,
Yunior Marte,-1,,,,
Chris Martin,2,,,,
Adrián Martinez,-1,,,,
J.D. Martinez,0,,,,
J.P. Martínez,0,,,,
Justin Martinez,-1,,,,
Nick Martínez,-5,,,,
Seth Martinez,0,,,,
Nick Martini,-2,,,,
Michael Massey,-9,,,,
Miles Mastrobuoni,3,,,,
Jorge Mateo,1,,,,
Mark Mathias,-4,,,,
Nick Maton,-11,,,,
Phil Maton,-1,,,,
Luis Matos,-10,,,,
Steven Matz,1,,,,
Ronny Mauricio,-1,,,,
Dustin May,-1,,,,
Trevor May,-1,,,,
Mike Mayers,0,,,,
Tim Mayza,0,,,,
Zach McAllister,0,,,,
James McArthur,0,,,,
James McCann,1,,,,
Jake McCarthy,1,,,,
Darren McCaughan,0,,,,
Shane McClanahan,1,,,,
Chas McCormick,5,,,,
Mason McCoy,0,,,,
Andrew McCutchen,1,,,,
T.J. McFarland,0,,,,
Easton McGee,0,,,,
Scott McGough,0,,,,
Reese McGuire,-3,,,,
Collin McHugh,0,,,,
Ryan McKenna,3,,,,
Triston McKenzie,-1,,,,
Billy McKinney,-2,,,,
Zach McKinstry,1,,,,
Matt McLain,4,,,,
Ryan McMahon,17,,,,
John McMillon,0,,,,
Jeff McNeil,0,,,,
Curtis Mead,3,,,,
Austin Meadows,0,,,,
Parker Meadows,3,,,,
John Means,0,,,,
Nick Mears,0,,,,
Wade Meckler,0,,,,
Victor Mederos,0,,,,
Luis Medina,1,,,,
Trevor Megill,-2,,,,
Tylor Megill,-1,,,,
Francisco Mejía,-4,,,,
J.C. Mejía,0,,,,
MJ Melendez,-15,,,,
Danny Mendick,-4,,,,
Joey Meneses,0,,,,
Óscar Mercado,-3,,,,
Whit Merrifield,-8,,,,
Julian Merryweather,-1,,,,
Matt Mervis,2,,,,
Jake Meyers,5,,,,
Keynan Middleton,1,,,,
Miles Mikolas,0,,,,
Wade Miley,3,,,,
Drew Millas,-1,,,,
Bobby Miller,-3,,,,
Brad Miller,0,,,,
Bryce Miller,1,,,,
Mason Miller,1,,,,
Owen Miller,2,,,,
Shelby Miller,0,,,,
Tyson Miller,0,,,,
Alec Mills,0,,,,
Hoby Milner,-1,,,,
Tommy Milone,0,,,,
A.J. Minter,-1,,,,
José Miranda,0,,,,
Anthony Misiewicz,0,,,,
Calvin Mitchell,0,,,,
Garrett Mitchell,3,,,,
Carmen Mlodzinski,0,,,,
Sam Moll,0,,,,
Andruw Monasterio,7,,,,
Yoán Moncada,-6,,,,
Mickey Moniak,6,,,,
Frankie Montas,0,,,,
Elehuris Montero,0,,,,
Rafael Montero,-2,,,,
Coco Montes,-1,,,,
Jordan Montgomery,-3,,,,
Dylan Moore,0,,,,
Matt Moore,-2,,,,
McKinley Moore,0,,,,
Jovani Morán,1,,,,
Adrián Morejón,-1,,,,
Christopher Morel,-4,,,,
Gabriel Moreno,20,,,,
Dauri Moreta,0,,,,
Eli Morgan,0,,,,
Reyes Moronta,0,,,,
Cody Morris,0,,,,
Charlie Morton,-1,,,,
Taylor Motter,0,,,,
Ryan Mountcastle,2,,,,
Mike Moustakas,1,,,,
Zach Muckenhirn,0,,,,
Kyle Muller,-1,,,,
Cedric Mullins,7,,,,
Max Muncy,-3,,,,
Andrés Muñoz,-3,,,,
Penn Murfee,0,,,,
Chris Murphy,0,,,,
Sean Murphy,8,,,,
Tom Murphy,-4,,,,
Joe Musgrove,2,,,,
Parker Mushinski,0,,,,
Dane Myers,-3,,,,
Wil Myers,2,,,,
James Naile,0,,,,
Tyler Naquin,-1,,,,
Andrew Nardi,1,,,,
Omar Narváez,0,,,,
Packy Naughton,0,,,,
Edgar Navarro,0,,,,
Bo Naylor,-2,,,,
Josh Naylor,0,,,,
Zach Neal,1,,,,
Kyle Nelson,-1,,,,
Nick Nelson,0,,,,
Ryne Nelson,3,,,,
Héctor Neris,-1,,,,
Zach Neto,3,,,,
Tyler Nevin,-4,,,,
Sean Newcomb,0,,,,
Kevin Newman,-8,,,,
Kyle Nicolas,0,,,,
Tomás Nido,1,,,,
Brandon Nimmo,-7,,,,
Vinny Nittoli,0,,,,
Ryan Noda,0,,,,
Stephen Nogosek,0,,,,
Aaron Nola,1,,,,
Austin Nola,-3,,,,
Sean Nolin,0,,,,
Lars Nootbaar,3,,,,
Daniel Norris,0,,,,
Ryan O'Hearn,-5,,,,
Logan O'Hoppe,-9,,,,
Brian O'Keefe,0,,,,
Tyler O'Neill,-1,,,,
