game_id,game_date,season_year,iso_week
2024111708,2024-11-17,2024,46
2024111709,2024-11-17,2024,46
2024111710,2024-11-17,2024,46
2024111711,2024-11-17,2024,46
2024111800,2024-11-18,2024,47
2024112100,2024-11-21,2024,47
2024112400,2024-11-24,2024,47
2024112401,2024-11-24,2024,47
2024112402,2024-11-24,2024,47
2024112403,2024-11-24,2024,47
2024112404,2024-11-24,2024,47
2024112405,2024-11-24,2024,47
2024112406,2024-11-24,2024,47
2024112407,2024-11-24,2024,47
2024112408,2024-11-24,2024,47
2024112409,2024-11-24,2024,47
2024112410,2024-11-24,2024,47
2024112500,2024-11-25,2024,48
2024112800,2024-11-28,2024,48
2024112801,2024-11-28,2024,48
2024112802,2024-11-28,2024,48
2024112900,2024-11-29,2024,48
2024120100,2024-12-01,2024,48
2024120101,2024-12-01,2024,48
2024120102,2024-12-01,2024,48
2024120103,2024-12-01,2024,48
2024120104,2024-12-01,2024,48
2024120105,2024-12-01,2024,48
2024120106,2024-12-01,2024,48
2024120107,2024-12-01,2024,48
2024120108,2024-12-01,2024,48
2024120109,2024-12-01,2024,48
2024120110,2024-12-01,2024,48
2024120200,2024-12-02,2024,49
2024120500,2024-12-05,2024,49
2024120800,2024-12-08,2024,49
2024120801,2024-12-08,2024,49
2024120802,2024-12-08,2024,49
2024120803,2024-12-08,2024,49
2024120804,2024-12-08,2024,49
2024120805,2024-12-08,2024,49
2024120806,2024-12-08,2024,49
2024120807,2024-12-08,2024,49
2024120808,2024-12-08,2024,49
2024120809,2024-12-08,2024,49
2024120810,2024-12-08,2024,49
2024120900,2024-12-09,2024,50
2024121200,2024-12-12,2024,50
2024121500,2024-12-15,2024,50
2024121501,2024-12-15,2024,50
2024121502,2024-12-15,2024,50
2024121503,2024-12-15,2024,50
2024121504,2024-12-15,2024,50
2024121505,2024-12-15,2024,50
2024121506,2024-12-15,2024,50
2024121507,2024-12-15,2024,50
2024121508,2024-12-15,2024,50
2024121509,2024-12-15,2024,50
2024121510,2024-12-15,2024,50
2024121511,2024-12-15,2024,50
2024121512,2024-12-15,2024,50
2024121600,2024-12-16,2024,51
2024121601,2024-12-16,2024,51
2024121901,2024-12-19,2024,51
2024122100,2024-12-21,2024,51
2024122101,2024-12-21,2024,51
2024122202,2024-12-22,2024,51
2024122203,2024-12-22,2024,51
2024122204,2024-12-22,2024,51
2024122205,2024-12-22,2024,51
2024122206,2024-12-22,2024,51
2024122207,2024-12-22,2024,51
2024122208,2024-12-22,2024,51
2024122210,2024-12-22,2024,51
2024122211,2024-12-22,2024,51
2024122212,2024-12-22,2024,51
2024122213,2024-12-22,2024,51
2024122214,2024-12-22,2024,51
2024122300,2024-12-23,2024,52
2024122500,2024-12-25,2024,52
2024122501,2024-12-25,2024,52
2024122600,2024-12-26,2024,52
2024122800,2024-12-28,2024,52
2024122801,2024-12-28,2024,52
2024122802,2024-12-28,2024,52
2024122903,2024-12-29,2024,52
2024122904,2024-12-29,2024,52
2024122905,2024-12-29,2024,52
2024122906,2024-12-29,2024,52
2024122907,2024-12-29,2024,52
2024122908,2024-12-29,2024,52
2024122909,2024-12-29,2024,52
2024122910,2024-12-29,2024,52
2024122911,2024-12-29,2024,52
2024123000,2024-12-30,2024,1
2025010400,2025-01-04,2024,1
2025010401,2025-01-04,2024,1
2025010500,2025-01-05,2024,1
2025010501,2025-01-05,2024,1
2025010503,2025-01-05,2024,1
2025010504,2025-01-05,2024,1
2025010505,2025-01-05,2024,1
2025010506,2025-01-05,2024,1
2025010507,2025-01-05,2024,1
2025010508,2025-01-05,2024,1
2025010509,2025-01-05,2024,1
2025010510,2025-01-05,2024,1
2025010511,2025-01-05,2024,1
2025010512,2025-01-05,2024,1
2025010514,2025-01-05,2024,1
2025010515,2025-01-05,2024,1
