player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
44,K.COLEMAN,BUF,0,0,0,9,0,556,4,0,44,29,WR/TE,80.5,95.0,109.5,80.5,K.COLEMAN (BUF)
45,J.COOK,BUF,0,0,0,698,16,258,2,0,34,32,RB,203.6,219.6,235.6,203.6,J.COOK (BUF)
46,B.HALL,NYJ,0,0,0,894,5,495,3,2,63,57,RB,182.9,211.4,239.9,182.9,B.HALL (NYJ)
47,A.RODGERS,NYJ,3866,27,11,107,0,0,0,2,0,0,QB,247.34,247.34,247.34,247.34,A.RODGERS (NYJ)
48,G.WILSON,NYJ,0,0,0,5,0,1081,6,2,123,100,WR/TE,140.6,190.6,240.6,140.6,G.WILSON (NYJ)
49,A.ANDERSON,BUF,0,0,0,505,0,0,0,0,0,0,RB,50.5,50.5,50.5,50.5,A.ANDERSON (BUF)
50,C.PARKINSON,LA,0,0,0,0,0,294,1,0,40,30,WR/TE,35.4,50.4,65.4,35.4,C.PARKINSON (LA)
51,M.STAFFORD,LA,3760,20,8,41,0,0,0,3,0,0,QB,212.5,212.5,212.5,212.5,M.STAFFORD (LA)
52,P.NACUA,LA,0,0,0,46,1,990,3,0,96,79,WR/TE,127.6,167.1,206.6,127.6,P.NACUA (LA)
53,D.LONDON.,ATL,0,0,0,0,0,0,0,0,21,0,QB,0.0,0.0,0.0,0.0,D.LONDON. (ATL)
54,D.LONDON,ATL,0,0,0,-3,0,1271,9,0,137,100,WR/TE,180.8,230.8,280.8,180.8,D.LONDON (ATL)
55,D.MOONEY,ATL,0,0,0,0,0,991,5,0,85,64,WR/TE,129.1,161.1,193.1,129.1,D.MOONEY (ATL)
56,J.MCNICHOLS,WAS,0,0,0,232,4,27,0,0,10,9,RB,49.9,54.4,58.9,49.9,J.MCNICHOLS (WAS)
57,T.MCLAURIN.,WAS,0,0,0,0,0,0,0,0,23,0,QB,0.0,0.0,0.0,0.0,T.MCLAURIN. (WAS)
58,C.HAM,MIN,0,0,0,10,1,35,0,1,6,5,WR/TE,8.5,11.0,13.5,8.5,C.HAM (MIN)
59,J.CROWDER,WAS,0,0,0,0,0,72,2,0,11,9,WR/TE,19.2,23.7,28.2,19.2,J.CROWDER (WAS)
60,T.MCLAURIN,WAS,0,0,0,2,0,1106,13,1,94,82,WR/TE,186.8,227.8,268.8,186.8,T.MCLAURIN (WAS)
61,G.SMITH,SEA,4305,21,15,278,2,0,0,0,0,0,QB,266.0,266.0,266.0,266.0,G.SMITH (SEA)
62,P.BROWN,SEA,0,0,0,0,0,65,0,1,10,8,WR/TE,4.5,8.5,12.5,4.5,P.BROWN (SEA)
63,K.MCINTOSH,SEA,0,0,0,172,0,22,0,0,4,3,RB,19.4,20.9,22.4,19.4,K.MCINTOSH (SEA)
64,Z.CHARBONNET,SEA,0,0,0,573,8,324,1,0,46,42,RB,143.7,164.7,185.7,143.7,Z.CHARBONNET (SEA)
65,G.EVERETT.,CHI,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,G.EVERETT. (CHI)
66,K.GRANSON,IND,0,0,0,0,0,182,0,0,23,14,WR/TE,18.2,25.2,32.2,18.2,K.GRANSON (IND)
67,J.TAYLOR.,IND,0,0,0,0,0,0,0,0,11,0,QB,0.0,0.0,0.0,0.0,J.TAYLOR. (IND)
68,D.SLAYTON,NYG,0,0,0,17,0,573,2,0,55,39,WR/TE,71.0,90.5,110.0,71.0,D.SLAYTON (NYG)
69,M.NABERS,NYG,0,0,0,2,0,1197,7,0,142,108,WR/TE,161.9,215.9,269.9,161.9,M.NABERS (NYG)
70,T.TRACY,NYG,0,0,0,866,5,288,1,2,45,38,RB,147.4,166.4,185.4,147.4,T.TRACY (NYG)
71,A.MITCHELL,IND,24,0,0,16,0,312,0,1,33,23,WR/TE,31.76,43.26,54.76,31.76,A.MITCHELL (IND)
72,A.PIERCE.,IND,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,A.PIERCE. (IND)
73,K.MURRAY,ARI,3838,21,11,571,5,0,0,4,0,0,QB,294.62,294.62,294.62,294.62,K.MURRAY (ARI)
74,M.HARRISON,ARI,0,0,0,0,0,869,8,1,93,61,WR/TE,132.9,163.4,193.9,132.9,M.HARRISON (ARI)
75,MI.WILSON,ARI,0,0,0,7,0,548,4,1,57,47,WR/TE,77.5,101.0,124.5,77.5,MI.WILSON (ARI)
76,M.CARTER,ARI,0,0,0,138,1,57,0,0,11,11,RB,25.5,31.0,36.5,25.5,M.CARTER (ARI)
77,T.MCBRIDE,ARI,0,0,0,0,2,1146,2,0,130,111,WR/TE,138.6,194.1,249.6,138.6,T.MCBRIDE (ARI)
78,K.WILLIAMS,LA,0,0,0,1327,14,185,2,5,37,34,RB,237.2,254.2,271.2,237.2,K.WILLIAMS (LA)
79,D.SLAYTON.,NYG,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,D.SLAYTON. (NYG)
80,M.LEE,CIN,0,0,0,20,0,0,0,0,0,0,RB,2.0,2.0,2.0,2.0,M.LEE (CIN)
81,C.BROWN,CIN,0,0,0,994,7,357,4,1,63,54,RB,199.1,226.1,253.1,199.1,C.BROWN (CIN)
82,D.HOPKINS,CLE,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,D.HOPKINS (CLE)
83,J.FORD,CLE,0,0,0,520,3,232,0,0,41,37,RB,93.2,111.7,130.2,93.2,J.FORD (CLE)
84,D.THOMPSON-ROBINSON,CLE,447,0,6,122,0,0,0,1,0,0,QB,16.08,16.08,16.08,16.08,D.THOMPSON-ROBINSON (CLE)
85,D.NJOKU,CLE,0,0,0,0,0,514,5,0,84,64,WR/TE,81.4,113.4,145.4,81.4,D.NJOKU (CLE)
86,C.STROUD,HOU,3744,20,12,245,0,0,0,4,0,0,QB,222.26,222.26,222.26,222.26,C.STROUD (HOU)
87,J.METCHIE,HOU,0,0,0,0,0,260,1,0,33,24,WR/TE,32.0,44.0,56.0,32.0,J.METCHIE (HOU)
88,J.MIXON,HOU,0,0,0,1030,11,309,1,0,43,36,RB,205.9,223.9,241.9,205.9,J.MIXON (HOU)
89,Z.FLOWERS.,BAL,0,0,0,0,0,0,0,0,26,0,QB,0.0,0.0,0.0,0.0,Z.FLOWERS. (BAL)
90,B.CLEVELAND,BAL,0,0,0,17,0,0,0,0,0,0,RB,1.7,1.7,1.7,1.7,B.CLEVELAND (BAL)
91,D.HENRY,BAL,0,0,0,1882,16,193,2,1,21,19,RB,313.5,323.0,332.5,313.5,D.HENRY (BAL)
92,L.JACKSON,BAL,4168,41,4,903,4,0,0,5,0,0,QB,427.02,427.02,427.02,427.02,L.JACKSON (BAL)
93,Z.FLOWERS,BAL,0,0,0,56,0,1059,4,0,90,74,WR/TE,135.5,172.5,209.5,135.5,Z.FLOWERS (BAL)
94,R.WILSON,PIT,2483,16,5,153,2,0,0,4,0,0,QB,172.62,172.62,172.62,172.62,R.WILSON (PIT)
95,J.WARREN,PIT,0,0,0,506,1,310,0,1,44,38,RB,85.6,104.6,123.6,85.6,J.WARREN (PIT)
96,C.AUSTIN,PIT,0,0,0,0,0,548,4,0,48,36,WR/TE,78.8,96.8,114.8,78.8,C.AUSTIN (PIT)
97,G.PICKENS,PIT,0,0,0,-6,0,902,3,1,84,58,WR/TE,105.6,134.6,163.6,105.6,G.PICKENS (PIT)
98,I.PACHECO,KC,0,0,0,305,1,79,0,0,14,12,RB,44.4,50.4,56.4,44.4,I.PACHECO (KC)
99,P.MAHOMES,KC,3897,26,11,307,2,2,0,0,1,1,QB,280.78,281.28,281.78,280.78,P.MAHOMES (KC)
100,D.HOPKINS,KC,0,0,0,0,0,437,4,0,53,41,WR/TE,67.7,88.2,108.7,67.7,D.HOPKINS (KC)
101,R.JARRETT,TB,0,0,0,0,0,124,0,0,11,9,WR/TE,12.4,16.9,21.4,12.4,R.JARRETT (TB)
102,M.EVANS,TB,0,0,0,0,0,1004,11,0,93,74,WR/TE,166.4,203.4,240.4,166.4,M.EVANS (TB)
103,C.RUSH,DAL,1845,12,5,19,0,0,0,3,0,0,QB,107.7,107.7,107.7,107.7,C.RUSH (DAL)
104,R.DOWDLE,DAL,0,0,0,1085,2,249,3,2,44,39,RB,159.4,178.9,198.4,159.4,R.DOWDLE (DAL)
105,B.NIX,DEN,3773,29,12,426,4,2,1,0,1,1,QB,315.72,316.22,316.72,315.72,B.NIX (DEN)
106,D.VELE,DEN,0,0,0,0,0,479,3,0,48,41,WR/TE,65.9,86.4,106.9,65.9,D.VELE (DEN)
107,J.MCLAUGHLIN,DEN,0,0,0,495,1,77,2,0,26,24,RB,75.2,87.2,99.2,75.2,J.MCLAUGHLIN (DEN)
108,J.HERBERT,LAC,3864,23,3,306,2,0,0,2,0,0,QB,279.16,279.16,279.16,279.16,J.HERBERT (LAC)
109,J.DOBBINS,LAC,0,0,0,890,9,140,0,0,35,32,RB,157.0,173.0,189.0,157.0,J.DOBBINS (LAC)
110,Q.JOHNSTON.,LAC,0,0,0,0,0,0,0,0,19,0,QB,0.0,0.0,0.0,0.0,Q.JOHNSTON. (LAC)
111,L.MCCONKEY.,LAC,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,L.MCCONKEY. (LAC)
112,P.FREIERMUTH,PIT,0,0,0,0,0,658,7,2,72,65,WR/TE,103.8,136.3,168.8,103.8,P.FREIERMUTH (PIT)
113,K.AUSTIN.,NO,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,K.AUSTIN. (NO)
114,JA.WILLIAMS,NO,0,0,0,148,1,57,0,0,11,9,RB,26.5,31.0,35.5,26.5,JA.WILLIAMS (NO)
115,J.LOVE,GB,3376,25,11,83,1,0,0,0,0,0,QB,227.34,227.34,227.34,227.34,J.LOVE (GB)
116,D.WICKS,GB,0,0,0,0,0,415,5,0,58,39,WR/TE,71.5,91.0,110.5,71.5,D.WICKS (GB)
117,J.BROWNING,CIN,0,0,0,-2,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,J.BROWNING (CIN)
118,A.IOSIVAS,CIN,0,0,0,0,0,479,6,0,49,36,WR/TE,83.9,101.9,119.9,83.9,A.IOSIVAS (CIN)
119,J.CHASE,CIN,0,0,0,32,0,1716,17,0,153,127,WR/TE,276.8,340.3,403.8,276.8,J.CHASE (CIN)
120,T.HIGGINS,CIN,0,0,0,0,0,904,10,1,95,72,WR/TE,148.4,184.4,220.4,148.4,T.HIGGINS (CIN)
121,D.PETTIS,NO,0,0,0,0,0,120,1,0,18,12,WR/TE,18.0,24.0,30.0,18.0,D.PETTIS (NO)
122,J.MIMS,NO,0,0,0,70,0,71,0,0,14,12,WR/TE,14.1,20.1,26.1,14.1,J.MIMS (NO)
123,B.MELTON.,GB,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,B.MELTON. (GB)
124,C.BROOKS,GB,0,0,0,183,1,69,0,0,11,11,RB,31.2,36.7,42.2,31.2,C.BROOKS (GB)
125,EM.WILSON,GB,0,0,0,523,4,48,1,0,14,11,RB,87.1,92.6,98.1,87.1,EM.WILSON (GB)
126,M.MIMS,DEN,0,0,0,42,0,501,6,0,46,39,WR/TE,90.3,109.8,129.3,90.3,M.MIMS (DEN)
127,T.LOCKETT,SEA,0,0,0,0,0,600,2,0,67,49,WR/TE,72.0,96.5,121.0,72.0,T.LOCKETT (SEA)
128,J.FIELDS,PIT,1112,5,1,282,5,3,0,1,0,0,QB,118.98,118.98,118.98,118.98,J.FIELDS (PIT)
129,V.JEFFERSON,PIT,0,0,0,0,0,276,2,0,29,24,WR/TE,39.6,51.6,63.6,39.6,V.JEFFERSON (PIT)
130,G.EDWARDS,LAC,0,0,0,363,4,6,0,0,5,3,RB,60.9,62.4,63.9,60.9,G.EDWARDS (LAC)
131,K.HERBERT,CHI,0,0,0,14,1,4,0,0,2,2,RB,7.8,8.8,9.8,7.8,K.HERBERT (CHI)
132,C.WILLIAMS,CHI,3531,20,6,489,0,0,0,5,0,0,QB,248.14,248.14,248.14,248.14,C.WILLIAMS (CHI)
133,C.KMET,CHI,0,0,0,0,0,474,4,0,49,47,WR/TE,71.4,94.9,118.4,71.4,C.KMET (CHI)
134,Z.MOSS,CIN,0,0,0,218,2,187,1,1,24,23,RB,56.5,68.0,79.5,56.5,Z.MOSS (CIN)
135,D.CARR,NO,2113,15,5,70,1,0,0,0,0,0,QB,147.52,147.52,147.52,147.52,D.CARR (NO)
136,C.OLAVE,NO,0,0,0,7,0,380,1,1,38,31,WR/TE,42.7,58.2,73.7,42.7,C.OLAVE (NO)
137,A.KAMARA,NO,0,0,0,950,6,543,2,0,74,68,RB,197.3,231.3,265.3,197.3,A.KAMARA (NO)
138,T.HUNTLEY,MIA,831,3,3,135,2,0,0,2,0,0,QB,60.74,60.74,60.74,60.74,T.HUNTLEY (MIA)
139,T.HILL,MIA,0,0,0,53,0,959,6,0,99,81,WR/TE,137.2,177.7,218.2,137.2,T.HILL (MIA)
140,D.ACHANE,MIA,0,0,0,923,6,593,6,0,82,78,RB,223.6,262.6,301.6,223.6,D.ACHANE (MIA)
141,T.CHANDLER,MIN,0,0,0,184,0,42,0,0,6,6,RB,22.6,25.6,28.6,22.6,T.CHANDLER (MIN)
142,K.COUSINS,ATL,3508,18,16,0,0,0,0,2,0,0,QB,176.32,176.32,176.32,176.32,K.COUSINS (ATL)
143,T.MCBRIDE.,ARI,0,0,0,0,0,0,0,0,17,0,QB,0.0,0.0,0.0,0.0,T.MCBRIDE. (ARI)
144,R.MOSTERT,MIA,0,0,0,327,2,161,0,2,21,19,RB,56.8,66.3,75.8,56.8,R.MOSTERT (MIA)
145,X.WORTHY,KC,0,0,0,89,3,638,6,0,74,59,WR/TE,126.7,156.2,185.7,126.7,X.WORTHY (KC)
146,C.HECK,ARI,0,0,0,22,0,0,0,0,0,0,RB,2.2,2.2,2.2,2.2,C.HECK (ARI)
147,B.ALLEN,NYJ,0,0,0,336,2,148,1,0,21,19,RB,66.4,75.9,85.4,66.4,B.ALLEN (NYJ)
148,X.GIPSON,NYJ,0,0,0,5,0,39,1,0,7,6,WR/TE,10.4,13.4,16.4,10.4,X.GIPSON (NYJ)
149,C.AKERS,MIN,0,0,0,297,1,52,2,0,10,10,RB,52.9,57.9,62.9,52.9,C.AKERS (MIN)
150,D.MAYE,NE,2264,15,10,414,2,0,0,6,0,0,QB,171.96,171.96,171.96,171.96,D.MAYE (NE)
151,J.HASTY,NE,0,0,0,69,0,59,1,0,11,10,RB,18.8,23.8,28.8,18.8,J.HASTY (NE)
152,H.HENRY,NE,0,0,0,0,0,674,2,0,83,66,WR/TE,79.4,112.4,145.4,79.4,H.HENRY (NE)
153,T.SPEARS.,TEN,0,0,0,9,0,0,0,0,3,0,RB,0.9,0.9,0.9,0.9,T.SPEARS. (TEN)
154,J.REED.,GB,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,J.REED. (GB)
155,C.WATSON,GB,0,0,0,23,0,620,2,0,41,29,WR/TE,76.3,90.8,105.3,76.3,C.WATSON (GB)
156,D.MONTGOMERY,DET,3,1,0,718,12,341,0,1,38,36,RB,180.02,198.02,216.02,180.02,D.MONTGOMERY (DET)
157,S.MCCORMICK,LV,0,0,0,167,0,29,0,0,6,6,RB,19.6,22.6,25.6,19.6,S.MCCORMICK (LV)
158,J.REYNOLDS,JAX,0,0,0,0,0,11,0,0,2,1,WR/TE,1.1,1.6,2.1,1.1,J.REYNOLDS (JAX)
159,J.GAROPPOLO,LA,334,2,1,5,0,0,0,0,0,0,QB,19.86,19.86,19.86,19.86,J.GAROPPOLO (LA)
160,T.ATWELL,LA,0,0,0,7,0,562,0,0,54,42,WR/TE,56.9,77.9,98.9,56.9,T.ATWELL (LA)
161,P.TAYLOR.,SF,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,P.TAYLOR. (SF)
162,J.DOBBS,SF,361,2,2,26,2,0,0,1,0,0,QB,31.04,31.04,31.04,31.04,J.DOBBS (SF)
163,J.JENNINGS,SF,0,0,0,0,0,977,6,0,97,77,WR/TE,133.7,172.2,210.7,133.7,J.JENNINGS (SF)
164,I.LIKELY,BAL,0,0,0,0,0,465,6,1,47,42,WR/TE,80.5,101.5,122.5,80.5,I.LIKELY (BAL)
165,B.PURDY,SF,3821,20,12,310,5,0,0,3,0,0,QB,263.84,263.84,263.84,263.84,B.PURDY (SF)
166,R.PEARSALL,SF,0,0,0,45,0,400,3,0,38,31,WR/TE,62.5,78.0,93.5,62.5,R.PEARSALL (SF)
167,B.ZAPPE,CLE,170,1,2,2,0,0,0,0,0,0,QB,7.0,7.0,7.0,7.0,B.ZAPPE (CLE)
168,J.KIBODI,CLE,0,0,0,24,0,15,0,0,2,1,RB,3.9,4.4,4.9,3.9,J.KIBODI (CLE)
169,J.JEUDY,CLE,0,0,0,0,0,1229,4,0,113,90,WR/TE,146.9,191.9,236.9,146.9,J.JEUDY (CLE)
170,A.ABDULLAH,LV,0,0,0,302,2,262,3,1,42,40,RB,84.4,104.4,124.4,84.4,A.ABDULLAH (LV)
171,J.WILSON,MIA,0,0,0,57,0,19,0,0,3,3,RB,7.6,9.1,10.6,7.6,J.WILSON (MIA)
172,L.MUSGRAVE,GB,0,0,0,0,0,26,0,0,10,6,WR/TE,2.6,5.6,8.6,2.6,L.MUSGRAVE (GB)
173,B.MELTON,GB,0,0,0,54,0,91,0,0,13,8,WR/TE,14.5,18.5,22.5,14.5,B.MELTON (GB)
174,J.CHESTNUT,TEN,0,0,0,97,0,11,0,0,3,2,RB,10.8,11.8,12.8,10.8,J.CHESTNUT (TEN)
175,M.RUDOLPH,TEN,1538,9,9,112,1,0,0,1,0,0,QB,94.72,94.72,94.72,94.72,M.RUDOLPH (TEN)
176,C.RIDLEY,TEN,0,0,0,48,1,1017,4,1,93,64,WR/TE,134.5,166.5,198.5,134.5,C.RIDLEY (TEN)
177,C.OKONKWO,TEN,0,0,0,17,0,483,2,1,62,52,WR/TE,60.0,86.0,112.0,60.0,C.OKONKWO (TEN)
178,T.BIGSBY,JAX,0,0,0,715,6,54,0,1,10,7,RB,110.9,114.4,117.9,110.9,T.BIGSBY (JAX)
179,B.THOMAS.,JAX,0,0,0,0,0,0,0,0,22,0,QB,0.0,0.0,0.0,0.0,B.THOMAS. (JAX)
180,L.FORTNER,JAX,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,L.FORTNER (JAX)
181,D.FOREMAN,CLE,0,0,0,209,0,54,0,1,6,6,RB,24.3,27.3,30.3,24.3,D.FOREMAN (CLE)
182,K.MILLER,NO,0,0,0,152,1,33,0,0,5,5,RB,24.5,27.0,29.5,24.5,K.MILLER (NO)
183,J.JOHNSON,NO,0,0,0,0,0,545,3,0,58,49,WR/TE,72.5,97.0,121.5,72.5,J.JOHNSON (NO)
184,C.EDWARDS-HELAIRE,NO,0,0,0,36,0,24,0,0,4,3,RB,6.0,7.5,9.0,6.0,C.EDWARDS-HELAIRE (NO)
185,M.HEATH,GB,0,0,0,0,0,97,2,0,12,10,WR/TE,21.7,26.7,31.7,21.7,M.HEATH (GB)
186,R.DOUBS,GB,0,0,0,0,0,601,4,0,58,46,WR/TE,84.1,107.1,130.1,84.1,R.DOUBS (GB)
187,W.REICHARD,MIN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,W.REICHARD (MIN)
188,J.JEFFERSON.,MIN,0,0,0,0,0,0,0,0,23,0,QB,0.0,0.0,0.0,0.0,J.JEFFERSON. (MIN)
189,D.SCHULTZ.,HOU,0,0,0,0,0,0,0,0,21,0,QB,0.0,0.0,0.0,0.0,D.SCHULTZ. (HOU)
190,N.COLLINS.,HOU,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,N.COLLINS. (HOU)
191,T.HOCKENSON.,MIN,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,T.HOCKENSON. (MIN)
192,J.OLIVER.,MIN,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,J.OLIVER. (MIN)
193,S.BARKLEY,PHI,0,0,0,1960,13,279,2,1,37,33,RB,311.9,328.4,344.9,311.9,S.BARKLEY (PHI)
194,K.PICKETT,PHI,292,2,1,17,1,0,0,0,0,0,QB,25.38,25.38,25.38,25.38,K.PICKETT (PHI)
195,D.SMITH,PHI,0,0,0,1,0,834,8,0,83,68,WR/TE,131.5,165.5,199.5,131.5,D.SMITH (PHI)
196,T.TAGOVAILOA,MIA,2890,19,7,49,0,0,0,2,0,0,QB,178.5,178.5,178.5,178.5,T.TAGOVAILOA (MIA)
197,R.CRACRAFT.,MIA,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.CRACRAFT. (MIA)
198,E.SAUBERT,SF,0,0,0,0,0,97,1,0,13,11,WR/TE,15.7,21.2,26.7,15.7,E.SAUBERT (SF)
199,P.TAYLOR,SF,0,0,0,186,1,25,0,0,5,3,RB,27.1,28.6,30.1,27.1,P.TAYLOR (SF)
200,G.KITTLE,SF,0,0,0,0,0,1106,8,0,87,78,WR/TE,158.6,197.6,236.6,158.6,G.KITTLE (SF)
201,D.SAMUEL,SF,0,0,0,142,1,670,3,1,69,51,WR/TE,103.2,128.7,154.2,103.2,D.SAMUEL (SF)
202,J.SMITH,MIA,0,0,0,-1,0,885,8,1,99,88,WR/TE,134.4,178.4,222.4,134.4,J.SMITH (MIA)
203,K.JUSZCZYK.,SF,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,K.JUSZCZYK. (SF)
